name,Tarih,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pressure,source,Yıl,ay,gün
istanbul,2015-08-23,24.0,20.9,22.5,24.0,20.9,22.5,19.0,81.3,32.25,100,12.5,rain,0.0,0.0,39.2,19.0,5.5,1012.8,79.8,13.7,276.6,24.0,9.0,,2015-08-23T06:21:04,2015-08-23T19:51:45,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,23
istanbul,2015-08-24,27.0,20.6,23.9,27.8,20.6,24.0,17.5,68.0,0.0,0,0.0,,0.0,0.0,36.4,24.5,16.2,1015.1,38.0,16.1,288.5,24.9,9.0,,2015-08-24T06:22:04,2015-08-24T19:50:14,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,24
istanbul,2015-08-25,28.9,22.1,25.3,30.0,22.1,25.7,18.5,67.2,0.0,0,0.0,,0.0,0.0,34.2,22.5,29.0,1016.4,23.4,16.5,294.8,25.6,9.0,,2015-08-25T06:23:04,2015-08-25T19:48:41,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,25
istanbul,2015-08-26,27.8,21.5,24.6,27.8,21.5,24.6,16.7,63.1,0.0,0,0.0,,0.0,0.0,38.9,24.0,36.4,1017.0,19.5,15.8,293.6,25.5,9.0,,2015-08-26T06:24:04,2015-08-26T19:47:08,0.39,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,26
istanbul,2015-08-27,27.9,21.4,24.4,28.5,21.4,24.6,16.6,62.2,0.0,0,0.0,,0.0,0.0,66.6,27.0,37.2,1018.4,19.2,14.6,292.8,25.3,9.0,,2015-08-27T06:25:03,2015-08-27T19:45:35,0.42,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,27
istanbul,2015-08-28,28.1,20.7,24.6,29.2,20.7,24.9,17.6,66.0,0.0,0,0.0,,0.0,0.0,35.9,24.6,29.7,1019.7,10.7,17.0,295.5,25.5,9.0,,2015-08-28T06:26:03,2015-08-28T19:44:00,0.45,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,28
istanbul,2015-08-29,28.9,21.6,25.2,30.2,21.6,25.7,18.5,67.0,0.0,0,0.0,,0.0,0.0,32.4,22.1,30.1,1020.4,7.1,17.0,251.4,21.8,9.0,,2015-08-29T06:27:03,2015-08-29T19:42:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,29
istanbul,2015-08-30,29.3,20.9,25.3,30.7,20.9,25.9,19.6,71.7,0.0,0,0.0,,0.0,0.0,32.8,22.7,30.1,1020.7,7.7,16.5,287.1,24.9,9.0,,2015-08-30T06:28:03,2015-08-30T19:40:49,0.52,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,30
istanbul,2015-08-31,28.5,22.1,25.5,30.3,22.1,26.1,19.9,71.9,0.0,0,0.0,,0.0,0.0,37.3,23.2,34.0,1019.6,28.2,14.3,283.8,24.6,9.0,,2015-08-31T06:29:02,2015-08-31T19:39:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,31
istanbul,2015-09-01,29.9,21.1,25.4,31.3,21.1,26.0,18.5,66.5,0.0,0,0.0,,0.0,0.0,30.8,21.0,30.5,1015.4,0.0,17.1,287.5,24.9,9.0,,2015-09-01T06:30:02,2015-09-01T19:37:35,0.59,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,1
istanbul,2015-09-02,29.1,21.8,25.7,32.7,21.8,27.0,21.7,79.2,0.0,0,0.0,,0.0,0.0,24.7,16.4,359.6,1011.2,11.5,16.8,283.3,24.6,9.0,,2015-09-02T06:31:01,2015-09-02T19:35:58,0.62,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,2
istanbul,2015-09-03,29.6,20.8,25.3,32.5,20.8,26.4,20.9,77.6,0.0,0,0.0,,0.0,0.0,24.2,22.3,5.8,1010.6,23.5,12.7,271.9,23.3,8.0,,2015-09-03T06:32:01,2015-09-03T19:34:20,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,3
istanbul,2015-09-04,28.8,22.6,25.5,31.4,22.6,26.4,21.2,78.0,0.0,0,0.0,,0.0,0.0,23.8,15.3,0.1,1012.3,10.5,15.4,266.2,22.8,8.0,,2015-09-04T06:33:00,2015-09-04T19:32:41,0.69,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,4
istanbul,2015-09-05,28.7,20.4,25.0,31.2,20.4,25.8,19.9,73.8,0.0,0,0.0,,0.0,0.0,23.5,13.6,17.6,1014.0,3.7,14.5,278.1,23.7,9.0,,2015-09-05T06:34:00,2015-09-05T19:31:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,5
istanbul,2015-09-06,35.3,22.2,28.5,34.2,22.2,28.4,16.2,51.8,0.0,0,0.0,,0.0,0.0,26.8,18.8,227.2,1011.3,0.0,17.3,266.0,23.1,8.0,,2015-09-06T06:34:59,2015-09-06T19:29:23,0.76,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,6
istanbul,2015-09-07,26.8,22.6,24.8,28.1,22.6,24.9,17.7,65.1,0.0,0,0.0,,0.0,0.0,59.4,30.9,16.7,1015.4,49.9,15.3,234.4,20.2,7.0,,2015-09-07T06:35:58,2015-09-07T19:27:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,7
istanbul,2015-09-08,26.4,22.4,23.8,26.4,22.4,23.8,17.3,67.8,0.532,100,8.33,rain,0.0,0.0,41.8,25.1,24.1,1016.0,76.0,14.2,229.4,19.7,7.0,,2015-09-08T06:36:58,2015-09-08T19:26:02,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,8
istanbul,2015-09-09,25.2,20.7,22.8,25.2,20.7,22.8,16.4,67.6,1.038,100,8.33,rain,0.0,0.0,42.3,24.5,33.0,1017.9,57.5,14.5,217.0,18.8,7.0,,2015-09-09T06:37:57,2015-09-09T19:24:22,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,9
istanbul,2015-09-10,27.9,22.2,24.6,29.3,22.2,24.9,18.7,70.0,0.0,0,0.0,,0.0,0.0,41.4,24.2,44.6,1016.2,31.9,15.0,248.6,21.3,8.0,,2015-09-10T06:38:57,2015-09-10T19:22:41,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,10
istanbul,2015-09-11,28.4,22.7,25.2,31.5,22.7,25.9,21.4,80.2,0.0,0,0.0,,0.0,0.0,31.3,21.5,25.1,1015.8,40.2,16.6,249.4,21.6,8.0,,2015-09-11T06:39:56,2015-09-11T19:21:00,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,11
istanbul,2015-09-12,25.9,20.2,22.3,25.9,20.2,22.3,20.0,86.8,28.194,100,8.33,rain,0.0,0.0,29.2,33.8,338.8,1014.9,79.0,11.3,125.3,10.9,4.0,,2015-09-12T06:40:56,2015-09-12T19:19:18,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,12
istanbul,2015-09-13,24.8,20.2,22.4,24.8,20.2,22.4,18.0,76.5,0.0,0,0.0,,0.0,0.0,,35.9,354.9,1018.0,66.0,10.1,231.2,20.0,7.0,,2015-09-13T06:41:55,2015-09-13T19:17:36,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,13
istanbul,2015-09-14,24.8,20.8,23.0,24.8,20.8,23.0,17.0,69.6,0.136,100,4.17,rain,0.0,0.0,42.5,30.8,32.9,1018.9,72.6,10.2,234.7,20.2,8.0,,2015-09-14T06:42:55,2015-09-14T19:15:54,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LTBA,17063099999,17061099999,17060099999,LTFJ",,,2015,9,14
istanbul,2015-09-15,25.1,20.6,22.4,25.1,20.6,22.4,17.7,74.7,0.103,100,4.17,rain,0.0,0.0,32.8,21.8,32.6,1018.5,56.9,14.0,240.2,20.6,8.0,,2015-09-15T06:43:54,2015-09-15T19:14:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,15
istanbul,2015-09-16,25.3,20.8,22.6,25.3,20.8,22.6,17.9,75.4,0.0,0,0.0,,0.0,0.0,33.9,21.4,27.5,1017.5,34.9,16.1,246.1,21.3,8.0,,2015-09-16T06:44:54,2015-09-16T19:12:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,16
istanbul,2015-09-17,26.3,20.5,23.2,26.3,20.5,23.2,19.0,77.9,0.0,0,0.0,,0.0,0.0,33.4,22.6,32.4,1016.3,36.0,16.4,251.3,21.7,8.0,,2015-09-17T06:45:53,2015-09-17T19:10:48,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,17
istanbul,2015-09-18,26.3,20.2,23.2,26.3,20.2,23.2,18.6,75.7,0.0,0,0.0,,0.0,0.0,32.9,22.2,30.8,1016.6,35.4,16.3,249.8,21.4,8.0,,2015-09-18T06:46:53,2015-09-18T19:09:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,18
istanbul,2015-09-19,26.1,21.5,23.4,26.1,21.5,23.4,18.7,75.6,0.0,0,0.0,,0.0,0.0,40.7,21.7,31.1,1015.8,44.0,15.5,228.1,19.8,8.0,,2015-09-19T06:47:53,2015-09-19T19:07:23,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,19
istanbul,2015-09-20,27.1,19.6,22.7,28.5,19.6,22.7,19.1,80.6,0.0,0,0.0,,0.0,0.0,23.1,15.9,10.6,1011.5,37.2,14.3,198.4,17.0,7.0,,2015-09-20T06:48:53,2015-09-20T19:05:40,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,20
istanbul,2015-09-21,26.0,18.6,22.1,26.0,18.6,22.1,18.5,80.7,0.0,0,0.0,,0.0,0.0,25.4,16.0,40.7,1009.4,19.1,14.0,174.8,15.1,6.0,,2015-09-21T06:49:53,2015-09-21T19:03:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,21
istanbul,2015-09-22,26.0,19.3,22.6,26.0,19.3,22.6,18.5,78.6,0.0,0,0.0,,0.0,0.0,33.7,22.9,21.3,1010.0,58.2,13.9,157.6,13.6,6.0,,2015-09-22T06:50:53,2015-09-22T19:02:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,22
istanbul,2015-09-23,26.6,20.9,22.9,26.6,20.9,22.9,20.4,85.9,1.453,100,8.33,rain,0.0,0.0,22.7,13.3,16.3,1009.0,80.3,14.2,175.6,15.2,7.0,,2015-09-23T06:51:53,2015-09-23T19:00:33,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,23
istanbul,2015-09-24,25.3,20.8,23.1,25.3,20.8,23.1,18.5,76.3,0.704,100,8.33,rain,0.0,0.0,31.9,14.9,206.9,1013.4,62.4,14.5,177.1,15.2,7.0,,2015-09-24T06:52:54,2015-09-24T18:58:50,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,24
istanbul,2015-09-25,28.5,20.0,24.2,29.0,20.0,24.4,18.0,70.2,0.038,100,4.17,rain,0.0,0.0,20.1,9.3,127.0,1014.8,13.0,16.0,224.8,19.4,8.0,,2015-09-25T06:53:54,2015-09-25T18:57:08,0.41,Rain,Clear conditions throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,25
istanbul,2015-09-26,26.8,19.3,23.6,28.5,19.3,23.8,18.9,75.7,0.0,0,0.0,,0.0,0.0,30.1,19.0,16.9,1013.2,31.4,17.1,199.1,17.0,7.0,,2015-09-26T06:54:55,2015-09-26T18:55:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,26
istanbul,2015-09-27,28.0,22.2,24.0,30.3,22.2,24.3,21.1,84.4,0.782,100,12.5,rain,0.0,0.0,31.2,16.5,31.0,1013.7,64.1,14.3,182.8,15.8,6.0,,2015-09-27T06:55:56,2015-09-27T18:53:44,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,27
istanbul,2015-09-28,24.5,19.3,22.7,24.5,19.3,22.7,20.7,88.4,33.788,100,8.33,rain,0.0,0.0,51.8,20.6,26.9,1014.4,81.1,11.0,43.4,3.7,1.0,,2015-09-28T06:56:57,2015-09-28T18:52:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,28
istanbul,2015-09-29,21.4,16.3,19.1,21.4,16.3,19.1,17.8,92.5,14.136,100,16.67,rain,0.0,0.0,42.3,26.3,333.9,1014.9,84.2,12.8,140.5,12.3,6.0,,2015-09-29T06:57:58,2015-09-29T18:50:21,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,29
istanbul,2015-09-30,16.7,15.8,16.2,16.7,15.8,16.2,14.7,90.9,11.693,100,16.67,rain,0.0,0.0,53.6,25.1,350.0,1020.6,89.7,10.3,97.4,8.3,4.0,,2015-09-30T06:59:00,2015-09-30T18:48:40,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,9,30
istanbul,2015-10-01,18.8,15.7,16.9,18.8,15.7,16.9,13.6,80.7,0.71,100,12.5,rain,0.0,0.0,34.9,20.3,0.8,1024.8,88.5,13.4,138.1,12.1,5.0,,2015-10-01T07:00:02,2015-10-01T18:46:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,1
istanbul,2015-10-02,19.5,16.5,17.9,19.5,16.5,17.9,14.9,82.9,0.078,100,8.33,rain,0.0,0.0,29.3,19.0,3.0,1026.1,84.4,14.8,160.0,14.0,6.0,,2015-10-02T07:01:03,2015-10-02T18:45:19,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,2
istanbul,2015-10-03,21.7,18.2,19.7,21.7,18.2,19.7,15.9,79.1,0.117,100,4.17,rain,0.0,0.0,32.3,22.4,24.1,1025.4,58.0,14.5,205.8,17.8,7.0,,2015-10-03T07:02:06,2015-10-03T18:43:39,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,3
istanbul,2015-10-04,22.9,16.1,19.7,22.9,16.1,19.7,16.2,81.0,0.0,0,0.0,,0.0,0.0,30.6,19.3,29.4,1022.7,35.3,15.4,203.5,17.7,7.0,,2015-10-04T07:03:08,2015-10-04T18:41:59,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,4
istanbul,2015-10-05,24.1,16.9,20.1,24.1,16.9,20.1,17.6,85.6,0.0,0,0.0,,0.0,0.0,25.5,14.5,3.0,1016.4,40.2,13.5,181.4,15.6,6.0,,2015-10-05T07:04:11,2015-10-05T18:40:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,5
istanbul,2015-10-06,19.6,16.4,18.2,19.6,16.4,18.2,16.8,92.0,33.57,100,12.5,rain,0.0,0.0,22.9,12.0,322.9,1010.5,69.5,13.0,45.8,3.9,1.0,,2015-10-06T07:05:14,2015-10-06T18:38:41,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,6
istanbul,2015-10-07,21.8,15.1,18.1,21.8,15.1,18.1,15.5,84.9,4.291,100,8.33,rain,0.0,0.0,19.3,10.8,324.5,1010.6,44.9,15.0,194.2,16.8,7.0,,2015-10-07T07:06:17,2015-10-07T18:37:02,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,7
istanbul,2015-10-08,19.9,16.1,17.4,19.9,16.1,17.4,15.2,86.6,11.473,100,16.67,rain,0.0,0.0,48.9,28.9,30.7,1015.4,73.0,13.4,168.8,14.7,7.0,,2015-10-08T07:07:20,2015-10-08T18:35:24,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,8
istanbul,2015-10-09,20.0,14.7,17.1,20.0,14.7,17.1,11.9,71.9,0.0,0,0.0,,0.0,0.0,35.4,18.3,57.6,1018.1,43.4,16.7,177.9,15.5,6.0,,2015-10-09T07:08:24,2015-10-09T18:33:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,9
istanbul,2015-10-10,21.7,14.9,18.1,21.7,14.9,18.1,12.9,72.2,0.0,0,0.0,,0.0,0.0,33.0,18.4,56.5,1019.1,41.3,17.4,181.1,15.8,6.0,,2015-10-10T07:09:28,2015-10-10T18:32:10,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,10
istanbul,2015-10-11,22.2,16.4,18.6,22.2,16.4,18.6,15.5,82.5,9.68,100,8.33,rain,0.0,0.0,26.2,12.2,133.1,1011.4,79.0,13.9,45.7,3.9,2.0,,2015-10-11T07:10:32,2015-10-11T18:30:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,11
istanbul,2015-10-12,25.1,15.3,20.3,25.1,15.3,20.3,17.7,85.4,7.887,100,8.33,rain,0.0,0.0,35.3,21.5,333.8,1010.7,64.5,13.5,177.1,15.4,6.0,,2015-10-12T07:11:37,2015-10-12T18:28:59,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,12
istanbul,2015-10-13,15.2,13.4,14.2,15.2,13.4,14.2,13.0,92.8,8.574,100,8.33,rain,0.0,0.0,25.8,18.5,332.6,1018.7,90.0,13.6,91.2,7.9,3.0,,2015-10-13T07:12:42,2015-10-13T18:27:24,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,13
istanbul,2015-10-14,19.2,15.1,16.6,19.2,15.1,16.6,12.9,79.5,0.26,100,8.33,rain,0.0,0.0,33.9,21.8,25.9,1021.8,65.8,16.1,155.3,13.3,6.0,,2015-10-14T07:13:47,2015-10-14T18:25:50,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,14
istanbul,2015-10-15,18.6,15.5,16.6,18.6,15.5,16.6,12.4,76.4,0.0,0,0.0,,0.0,0.0,37.7,23.0,41.4,1022.9,64.5,16.4,183.2,15.8,7.0,,2015-10-15T07:14:53,2015-10-15T18:24:17,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,15
istanbul,2015-10-16,20.4,15.6,17.6,20.4,15.6,17.6,13.0,74.6,0.0,0,0.0,,0.0,0.0,45.6,27.9,40.3,1022.1,69.6,14.9,159.7,13.8,7.0,,2015-10-16T07:15:59,2015-10-16T18:22:44,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,16
istanbul,2015-10-17,20.0,17.2,18.2,20.0,17.2,18.2,15.5,84.0,0.0,0,0.0,,0.0,0.0,31.9,19.1,10.0,1019.8,82.1,14.1,81.7,7.0,4.0,,2015-10-17T07:17:05,2015-10-17T18:21:13,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,17
istanbul,2015-10-18,19.4,16.4,17.8,19.4,16.4,17.8,14.4,80.9,0.0,0,0.0,,0.0,0.0,15.3,10.3,354.7,1020.4,82.3,15.9,142.6,12.2,5.0,,2015-10-18T07:18:12,2015-10-18T18:19:42,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,18
istanbul,2015-10-19,20.6,14.5,17.4,20.6,14.5,17.4,15.0,86.0,0.0,0,0.0,,0.0,0.0,24.3,13.8,23.9,1017.6,53.8,15.0,134.8,11.7,5.0,,2015-10-19T07:19:19,2015-10-19T18:18:12,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,19
istanbul,2015-10-20,22.9,14.0,18.3,22.9,14.0,18.3,15.1,82.9,0.0,0,0.0,,0.0,0.0,18.8,8.6,41.9,1013.8,33.0,12.9,170.9,14.6,6.0,,2015-10-20T07:20:26,2015-10-20T18:16:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,20
istanbul,2015-10-21,17.9,14.1,16.0,17.9,14.1,16.0,14.7,92.0,4.852,100,12.5,rain,0.0,0.0,29.0,18.3,2.6,1013.1,79.7,10.5,70.7,6.1,3.0,,2015-10-21T07:21:33,2015-10-21T18:15:15,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,21
istanbul,2015-10-22,17.8,14.3,16.3,17.8,14.3,16.3,15.4,93.9,7.338,100,12.5,rain,0.0,0.0,23.2,16.7,27.6,1010.7,89.6,11.6,42.0,3.7,2.0,,2015-10-22T07:22:41,2015-10-22T18:13:48,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,22
istanbul,2015-10-23,17.7,14.5,16.2,17.7,14.5,16.2,15.3,94.3,15.492,100,16.67,rain,0.0,0.0,59.6,39.7,13.7,1008.5,88.0,11.4,50.4,4.4,2.0,,2015-10-23T07:23:50,2015-10-23T18:12:22,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,23
istanbul,2015-10-24,13.8,12.2,12.9,13.8,12.2,12.9,11.4,91.3,18.165,100,16.67,rain,0.0,0.0,57.6,33.3,16.2,1017.3,89.4,9.5,38.2,3.3,2.0,,2015-10-24T07:24:58,2015-10-24T18:10:57,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,24
istanbul,2015-10-25,15.6,11.8,14.0,15.6,11.8,14.0,10.4,79.4,0.112,100,8.33,rain,0.0,0.0,33.0,20.0,24.4,1022.1,70.2,14.4,165.7,14.3,6.0,,2015-10-25T07:26:07,2015-10-25T18:09:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,10,25
